MarketHour,CSWS
12/17/2017 6:00,4812.008
12/17/2017 7:00,4645.188
12/17/2017 8:00,4558.991
12/17/2017 9:00,4481.384
12/17/2017 10:00,4461.154
12/17/2017 11:00,4490.789
12/17/2017 12:00,4561.706
12/17/2017 13:00,4709.425
12/17/2017 14:00,4946.188
12/17/2017 15:00,5156.144
12/17/2017 16:00,5228.86
12/17/2017 17:00,5180.924
12/17/2017 18:00,5119.368
12/17/2017 19:00,5086.471
12/17/2017 20:00,5032.16
12/17/2017 21:00,4990.914
12/17/2017 22:00,5002.83
12/17/2017 23:00,5127.453
12/18/2017 0:00,5434.993
12/18/2017 1:00,5523.014
12/18/2017 2:00,5512.23
12/18/2017 3:00,5413.462
12/18/2017 4:00,5245.908
12/18/2017 5:00,4964.621
12/18/2017 6:00,4676.248
12/18/2017 7:00,4489.366
12/18/2017 8:00,4383.892
12/18/2017 9:00,4345.441
12/18/2017 10:00,4350.834
12/18/2017 11:00,4468.415
12/18/2017 12:00,4763.802
12/18/2017 13:00,5253.205
12/18/2017 14:00,5518.864
12/18/2017 15:00,5505.343
12/18/2017 16:00,5516.261
12/18/2017 17:00,5495.231
12/18/2017 18:00,5415.473
12/18/2017 19:00,5304.951
12/18/2017 20:00,5231.832
12/18/2017 21:00,5134.545
12/18/2017 22:00,5075.765
12/18/2017 23:00,5136.553
12/19/2017 0:00,5439.836
12/19/2017 1:00,5594.756
12/19/2017 2:00,5574.682
12/19/2017 3:00,5479.263
12/19/2017 4:00,5270.498
12/19/2017 5:00,4944.256
12/19/2017 6:00,4617.255
12/19/2017 7:00,4385.413
12/19/2017 8:00,4263.976
12/19/2017 9:00,4184.978
12/19/2017 10:00,4171.154
12/19/2017 11:00,4230.472
12/19/2017 12:00,4465.578
12/19/2017 13:00,4890.018
12/19/2017 14:00,5137.13
12/19/2017 15:00,5163.624
12/19/2017 16:00,5196.968
12/19/2017 17:00,5185.2
12/19/2017 18:00,5128.531
12/19/2017 19:00,5112.046
12/19/2017 20:00,5097.538
12/19/2017 21:00,5061.515
12/19/2017 22:00,5055.914
12/19/2017 23:00,5106.856
12/20/2017 0:00,5305.909
12/20/2017 1:00,5349.965
12/20/2017 2:00,5277.87
12/20/2017 3:00,5164.334
12/20/2017 4:00,4961.511
12/20/2017 5:00,4669.109
12/20/2017 6:00,4350.671
12/20/2017 7:00,4164.846
12/20/2017 8:00,4045.91
12/20/2017 9:00,3969.719
12/20/2017 10:00,3960.367
12/20/2017 11:00,4026.267
12/20/2017 12:00,4242.475
12/20/2017 13:00,4658.345
12/20/2017 14:00,4930.494
12/20/2017 15:00,4984.736
12/20/2017 16:00,5033.358
12/20/2017 17:00,5047.525
12/20/2017 18:00,5017.146
12/20/2017 19:00,4959.243
12/20/2017 20:00,4931.181
12/20/2017 21:00,4868.804
12/20/2017 22:00,4813.359
12/20/2017 23:00,4848.95
12/21/2017 0:00,5055.39
12/21/2017 1:00,5201.705
12/21/2017 2:00,5167.365
12/21/2017 3:00,5101.691
12/21/2017 4:00,4964.124
12/21/2017 5:00,4707.242
12/21/2017 6:00,4436.256
12/21/2017 7:00,4253.703
12/21/2017 8:00,4169.722
12/21/2017 9:00,4134.359
12/21/2017 10:00,4158.923
12/21/2017 11:00,4249.351
12/21/2017 12:00,4495.467
12/21/2017 13:00,4875.852
12/21/2017 14:00,5111.687
12/21/2017 15:00,5146.073
12/21/2017 16:00,5098.484
12/21/2017 17:00,4999.671
12/21/2017 18:00,4927.506
12/21/2017 19:00,4863.596
12/21/2017 20:00,4835.443
12/21/2017 21:00,4834.172
12/21/2017 22:00,4800.919
12/21/2017 23:00,4786.448
12/22/2017 0:00,5003.603
12/22/2017 1:00,5123.959
12/22/2017 2:00,5086.48
12/22/2017 3:00,5046.755
12/22/2017 4:00,4946.418
12/22/2017 5:00,4725.206
12/22/2017 6:00,4458.583
12/22/2017 7:00,4257.649
12/22/2017 8:00,4119.355
12/22/2017 9:00,4049.568
12/22/2017 10:00,4052.681
12/22/2017 11:00,4122.334
12/22/2017 12:00,4323.508
12/22/2017 13:00,4646.295
12/22/2017 14:00,4908.291
12/22/2017 15:00,5092.795
12/22/2017 16:00,5275.159
12/22/2017 17:00,5360.535
12/22/2017 18:00,5378.347
12/22/2017 19:00,5348.489
12/22/2017 20:00,5348.754
12/22/2017 21:00,5330.795
12/22/2017 22:00,5317.167
12/22/2017 23:00,5403.581
12/23/2017 0:00,5638.625
12/23/2017 1:00,5660.673
12/23/2017 2:00,5615.213
12/23/2017 3:00,5540.558
12/23/2017 4:00,5462.052
12/23/2017 5:00,5282.912
12/23/2017 6:00,5088.924
12/23/2017 7:00,4939.83
12/23/2017 8:00,4873.264
12/23/2017 9:00,4855.478
12/23/2017 10:00,4888.188
12/23/2017 11:00,4965.325
12/23/2017 12:00,5112.315
12/23/2017 13:00,5321.566
12/23/2017 14:00,5587.085
12/23/2017 15:00,5779.594
12/23/2017 16:00,5869.393
12/23/2017 17:00,5856.596
12/23/2017 18:00,5758.75
12/23/2017 19:00,5604.082
12/23/2017 20:00,5442.404
12/23/2017 21:00,5293.695
12/23/2017 22:00,5240.215
12/23/2017 23:00,5339.847
12/24/2017 0:00,5684.129
12/24/2017 1:00,5844.598
12/24/2017 2:00,5886.901
12/24/2017 3:00,5875.476
12/24/2017 4:00,5791.973
12/24/2017 5:00,5612.747
12/24/2017 6:00,5365.443
12/24/2017 7:00,5163.642
12/24/2017 8:00,5025.52
12/24/2017 9:00,4968.16
12/24/2017 10:00,4946.784
12/24/2017 11:00,4985.218
12/24/2017 12:00,5043.338
12/24/2017 13:00,5210.768
12/24/2017 14:00,5429.682
12/24/2017 15:00,5611.406
12/24/2017 16:00,5683.532
12/24/2017 17:00,5586.752
12/24/2017 18:00,5451.293
12/24/2017 19:00,5370.078
12/24/2017 20:00,5296.665
12/24/2017 21:00,5163.977
12/24/2017 22:00,5064.017
12/24/2017 23:00,5128.009
12/25/2017 0:00,5453.354
12/25/2017 1:00,5646.469
12/25/2017 2:00,5697.037
12/25/2017 3:00,5754.987
12/25/2017 4:00,5783.189
12/25/2017 5:00,5718.481
12/25/2017 6:00,5584.983
12/25/2017 7:00,5459.075
12/25/2017 8:00,5394.826
12/25/2017 9:00,5389.378
12/25/2017 10:00,5426.66
12/25/2017 11:00,5536.651
12/25/2017 12:00,5697.117
12/25/2017 13:00,5903.215
12/25/2017 14:00,6089.903
12/25/2017 15:00,6163.174
12/25/2017 16:00,6092.7
12/25/2017 17:00,5989.971
12/25/2017 18:00,5806.15
12/25/2017 19:00,5493.78
12/25/2017 20:00,5232.748
12/25/2017 21:00,5066.015
12/25/2017 22:00,5034.934
12/25/2017 23:00,5124.97
12/26/2017 0:00,5431.675
12/26/2017 1:00,5650.923
12/26/2017 2:00,5722.735
12/26/2017 3:00,5752.605
12/26/2017 4:00,5695.887
12/26/2017 5:00,5544.066
12/26/2017 6:00,5364.705
12/26/2017 7:00,5229.556
12/26/2017 8:00,5148.39
12/26/2017 9:00,5118.129
12/26/2017 10:00,5144.364
12/26/2017 11:00,5245.872
12/26/2017 12:00,5461.866
12/26/2017 13:00,5766.781
12/26/2017 14:00,6022.127
12/26/2017 15:00,6147.574
12/26/2017 16:00,6226.88
12/26/2017 17:00,6250.194
12/26/2017 18:00,6195.61
12/26/2017 19:00,6093.823
12/26/2017 20:00,6002.935
12/26/2017 21:00,5943.551
12/26/2017 22:00,5950.93
12/26/2017 23:00,6079.195
12/27/2017 0:00,6419.926
12/27/2017 1:00,6567.695
12/27/2017 2:00,6525.787
12/27/2017 3:00,6476.058
12/27/2017 4:00,6331.594
12/27/2017 5:00,6074.819
12/27/2017 6:00,5850.928
12/27/2017 7:00,5717.551
12/27/2017 8:00,5679.379
12/27/2017 9:00,5626.919
12/27/2017 10:00,5674.673
12/27/2017 11:00,5787.225
12/27/2017 12:00,6037.944
12/27/2017 13:00,6393.645
12/27/2017 14:00,6657.716
12/27/2017 15:00,6749.025
12/27/2017 16:00,6818.336
12/27/2017 17:00,6797.449
12/27/2017 18:00,6677.198
12/27/2017 19:00,6538.36
12/27/2017 20:00,6438.418
12/27/2017 21:00,6366.815
12/27/2017 22:00,6308.366
12/27/2017 23:00,6397.213
12/28/2017 0:00,6773.164
12/28/2017 1:00,6941.833
12/28/2017 2:00,6898.258
12/28/2017 3:00,6788.075
12/28/2017 4:00,6634.772
12/28/2017 5:00,6378.032
12/28/2017 6:00,6129.15
12/28/2017 7:00,5942.82
12/28/2017 8:00,5841.697
12/28/2017 9:00,5806.479
12/28/2017 10:00,5832.49
12/28/2017 11:00,5903.704
12/28/2017 12:00,6142.649
12/28/2017 13:00,6450.8
12/28/2017 14:00,6728.741
12/28/2017 15:00,6810.363
12/28/2017 16:00,6874.127
12/28/2017 17:00,6876.599
12/28/2017 18:00,6784.065
12/28/2017 19:00,6653.272
12/28/2017 20:00,6514.248
12/28/2017 21:00,6352.402
12/28/2017 22:00,6264.628
12/28/2017 23:00,6344.469
12/29/2017 0:00,6600.796
12/29/2017 1:00,6738.638
12/29/2017 2:00,6687.746
12/29/2017 3:00,6597.995
12/29/2017 4:00,6425.641
12/29/2017 5:00,6165.36
12/29/2017 6:00,5922.78
12/29/2017 7:00,5774.943
12/29/2017 8:00,5680.612
12/29/2017 9:00,5637.387
12/29/2017 10:00,5635.356
12/29/2017 11:00,5726.761
12/29/2017 12:00,5929.602
12/29/2017 13:00,6239.4
12/29/2017 14:00,6483.828
12/29/2017 15:00,6536.366
12/29/2017 16:00,6588.226
12/29/2017 17:00,6529.412
12/29/2017 18:00,6374.548
12/29/2017 19:00,6199.765
12/29/2017 20:00,6033.56
12/29/2017 21:00,5868.249
12/29/2017 22:00,5748.662
12/29/2017 23:00,5768.061
12/30/2017 0:00,6012.893
12/30/2017 1:00,6095.084
12/30/2017 2:00,6015.443
12/30/2017 3:00,5907.016
12/30/2017 4:00,5732.466
12/30/2017 5:00,5512.271
12/30/2017 6:00,5270.987
12/30/2017 7:00,5068.298
12/30/2017 8:00,4973.118
12/30/2017 9:00,4919.067
12/30/2017 10:00,4921.683
12/30/2017 11:00,4992.284
12/30/2017 12:00,5141.659
12/30/2017 13:00,5337.549
12/30/2017 14:00,5543.745
12/30/2017 15:00,5726.958
12/30/2017 16:00,5917.317
12/30/2017 17:00,6035.042
12/30/2017 18:00,6090.925
12/30/2017 19:00,6081.462
12/30/2017 20:00,6054.83
12/30/2017 21:00,6018.438
12/30/2017 22:00,6044.418
12/30/2017 23:00,6129.336
12/31/2017 0:00,6403.446
12/31/2017 1:00,6496.006
12/31/2017 2:00,6431.951
12/31/2017 3:00,6334.541
12/31/2017 4:00,6192.975
12/31/2017 5:00,5979.097
12/31/2017 6:00,5749.426
12/31/2017 7:00,5610.579
12/31/2017 8:00,5552.634
12/31/2017 9:00,5557.793
12/31/2017 10:00,5610.584
12/31/2017 11:00,5712.256
12/31/2017 12:00,5860.462
12/31/2017 13:00,6059.044
12/31/2017 14:00,6310.397
12/31/2017 15:00,6545.246
12/31/2017 16:00,6673.854
12/31/2017 17:00,6665.311
12/31/2017 18:00,6583.345
12/31/2017 19:00,6551.389
12/31/2017 20:00,6577.729
12/31/2017 21:00,6587.169
12/31/2017 22:00,6647.006
12/31/2017 23:00,6786.871
1/1/2018 0:00,7150.84
1/1/2018 1:00,7319.06
1/1/2018 2:00,7308.806
1/1/2018 3:00,7255.863
1/1/2018 4:00,7190.826
1/1/2018 5:00,7099.003
1/1/2018 6:00,7037.654
1/1/2018 7:00,7038.178
1/1/2018 8:00,7047.014
1/1/2018 9:00,7041.096
1/1/2018 10:00,7094.084
1/1/2018 11:00,7175.065
1/1/2018 12:00,7349.788
1/1/2018 13:00,7525.34
1/1/2018 14:00,7643.79
1/1/2018 15:00,7689.781
1/1/2018 16:00,7643.116
1/1/2018 17:00,7534.638
1/1/2018 18:00,7334.445
1/1/2018 19:00,7102.536
1/1/2018 20:00,6850.379
1/1/2018 21:00,6674.625
1/1/2018 22:00,6618.648
1/1/2018 23:00,6772.823
1/2/2018 0:00,7271.58
1/2/2018 1:00,7623.238
1/2/2018 2:00,7692.473
1/2/2018 3:00,7717.815
1/2/2018 4:00,7670.079
1/2/2018 5:00,7446.557
1/2/2018 6:00,7269.403
1/2/2018 7:00,7136.62
1/2/2018 8:00,7113.697
1/2/2018 9:00,7132.509
1/2/2018 10:00,7219.514
1/2/2018 11:00,7363.036
1/2/2018 12:00,7639.828
1/2/2018 13:00,7987.434
1/2/2018 14:00,8209.099
1/2/2018 15:00,8263.309
1/2/2018 16:00,8244.57
1/2/2018 17:00,8101.33
1/2/2018 18:00,7887.69
1/2/2018 19:00,7661.467
1/2/2018 20:00,7525.999
1/2/2018 21:00,7441.781
1/2/2018 22:00,7414.775
1/2/2018 23:00,7529.796
1/3/2018 0:00,7803.969
1/3/2018 1:00,7972.796
1/3/2018 2:00,7954.666
1/3/2018 3:00,7863.433
1/3/2018 4:00,7673.277
1/3/2018 5:00,7399.123
1/3/2018 6:00,7170.81
1/3/2018 7:00,7036.802
1/3/2018 8:00,7039.596
1/3/2018 9:00,7074.576
1/3/2018 10:00,7161.675
1/3/2018 11:00,7311.39
1/3/2018 12:00,7624.214
1/3/2018 13:00,8026.541
1/3/2018 14:00,8266.825
1/3/2018 15:00,8173.383
1/3/2018 16:00,7839.459
1/3/2018 17:00,7486.762
1/3/2018 18:00,7156.031
1/3/2018 19:00,6811.819
1/3/2018 20:00,6563.968
1/3/2018 21:00,6351.953
1/3/2018 22:00,6206.901
1/3/2018 23:00,6267.69
1/4/2018 0:00,6715.335
1/4/2018 1:00,7125.488
1/4/2018 2:00,7201.261
1/4/2018 3:00,7211.587
1/4/2018 4:00,7104.176
1/4/2018 5:00,6884.194
1/4/2018 6:00,6712.229
1/4/2018 7:00,6659.877
1/4/2018 8:00,6675.735
1/4/2018 9:00,6706.741
1/4/2018 10:00,6797.775
1/4/2018 11:00,6993.454
1/4/2018 12:00,7327.962
1/4/2018 13:00,7807.354
1/4/2018 14:00,8000.309
1/4/2018 15:00,7869.397
1/4/2018 16:00,7523.083
1/4/2018 17:00,7155.174
1/4/2018 18:00,6772.511
1/4/2018 19:00,6444.585
1/4/2018 20:00,6213.204
1/4/2018 21:00,5977.088
1/4/2018 22:00,5855.792
1/4/2018 23:00,5898.204
1/5/2018 0:00,6399.954
1/5/2018 1:00,6789.982
1/5/2018 2:00,6914.807
1/5/2018 3:00,6967.184
1/5/2018 4:00,6870.841
1/5/2018 5:00,6696.392
1/5/2018 6:00,6491.261
1/5/2018 7:00,6401.231
1/5/2018 8:00,6358.587
1/5/2018 9:00,6378.133
1/5/2018 10:00,6441.673
1/5/2018 11:00,6617.249
1/5/2018 12:00,6926.283
1/5/2018 13:00,7385.732
1/5/2018 14:00,7642.948
1/5/2018 15:00,7474.321
1/5/2018 16:00,7128.127
1/5/2018 17:00,6694.911
1/5/2018 18:00,6295.02
1/5/2018 19:00,5937.835
1/5/2018 20:00,5673.907
1/5/2018 21:00,5441.239
1/5/2018 22:00,5312.675
1/5/2018 23:00,5323.069
1/6/2018 0:00,5671.021
1/6/2018 1:00,5976.448
1/6/2018 2:00,6042.939
1/6/2018 3:00,6103.315
1/6/2018 4:00,6072.372
1/6/2018 5:00,5965.395
1/6/2018 6:00,5829.502
1/6/2018 7:00,5722.784
1/6/2018 8:00,5686.635
1/6/2018 9:00,5695.74
1/6/2018 10:00,5754.873
1/6/2018 11:00,5875.931
1/6/2018 12:00,6096.779
1/6/2018 13:00,6334.802
1/6/2018 14:00,6563.197
1/6/2018 15:00,6613.653
1/6/2018 16:00,6405.217
1/6/2018 17:00,6105.203
1/6/2018 18:00,5765.366
1/6/2018 19:00,5437.996
1/6/2018 20:00,5170.273
1/6/2018 21:00,4984.458
1/6/2018 22:00,4911.103
1/6/2018 23:00,5002.232
1/7/2018 0:00,5351.797
1/7/2018 1:00,5616.541
1/7/2018 2:00,5694.863
1/7/2018 3:00,5730.311
1/7/2018 4:00,5692.824
1/7/2018 5:00,5566.154
1/7/2018 6:00,5422.208
1/7/2018 7:00,5263.443
1/7/2018 8:00,5172.008
1/7/2018 9:00,5107.724
1/7/2018 10:00,5123.333
1/7/2018 11:00,5133.066
1/7/2018 12:00,5229.65
1/7/2018 13:00,5360.051
1/7/2018 14:00,5540.947
1/7/2018 15:00,5683.45
1/7/2018 16:00,5690.942
1/7/2018 17:00,5560.909
1/7/2018 18:00,5447.959
1/7/2018 19:00,5432.104
1/7/2018 20:00,5349.608
1/7/2018 21:00,5289.762
1/7/2018 22:00,5253.897
1/7/2018 23:00,5301.073
1/8/2018 0:00,5508.314
1/8/2018 1:00,5581.161
1/8/2018 2:00,5537.952
1/8/2018 3:00,5392.081
1/8/2018 4:00,5183.239
1/8/2018 5:00,4912.667
1/8/2018 6:00,4648.654
1/8/2018 7:00,4522.93
1/8/2018 8:00,4451.487
1/8/2018 9:00,4440.328
1/8/2018 10:00,4477.789
1/8/2018 11:00,4604.887
1/8/2018 12:00,4950.783
1/8/2018 13:00,5508.953
1/8/2018 14:00,5823.018
1/8/2018 15:00,5839.649
1/8/2018 16:00,5811.025
1/8/2018 17:00,5784.448
1/8/2018 18:00,5684.928
1/8/2018 19:00,5556.93
1/8/2018 20:00,5426.328
1/8/2018 21:00,5292.641
1/8/2018 22:00,5221.946
1/8/2018 23:00,5251.673
1/9/2018 0:00,5541.409
1/9/2018 1:00,5858.578
1/9/2018 2:00,5897.395
1/9/2018 3:00,5864.296
1/9/2018 4:00,5764.337
1/9/2018 5:00,5511.51
1/9/2018 6:00,5287.478
1/9/2018 7:00,5129.892
1/9/2018 8:00,5064.129
1/9/2018 9:00,5049.606
1/9/2018 10:00,5068.1
1/9/2018 11:00,5193.66
1/9/2018 12:00,5488.832
1/9/2018 13:00,5962.262
1/9/2018 14:00,6206.507
1/9/2018 15:00,6160.95
1/9/2018 16:00,6140.198
1/9/2018 17:00,6091.489
1/9/2018 18:00,5998.323
1/9/2018 19:00,5895.714
1/9/2018 20:00,5795.933
1/9/2018 21:00,5710.592
1/9/2018 22:00,5671.158
1/9/2018 23:00,5721.913
1/10/2018 0:00,5962.989
1/10/2018 1:00,6150.313
1/10/2018 2:00,6116.3
1/10/2018 3:00,6025.652
1/10/2018 4:00,5823.503
1/10/2018 5:00,5503.719
1/10/2018 6:00,5214.523
1/10/2018 7:00,5025.111
1/10/2018 8:00,4929.276
1/10/2018 9:00,4880.975
1/10/2018 10:00,4888.591
1/10/2018 11:00,4993.126
1/10/2018 12:00,5260.149
1/10/2018 13:00,5731.536
1/10/2018 14:00,5902.869
1/10/2018 15:00,5878.721
1/10/2018 16:00,5789.327
1/10/2018 17:00,5685.811
1/10/2018 18:00,5584.123
1/10/2018 19:00,5458.699
1/10/2018 20:00,5379.77
1/10/2018 21:00,5277.527
1/10/2018 22:00,5271.329
1/10/2018 23:00,5312.406
1/11/2018 0:00,5494.733
1/11/2018 1:00,5711.256
1/11/2018 2:00,5683.5
1/11/2018 3:00,5579.629
1/11/2018 4:00,5359.541
1/11/2018 5:00,5032.724
1/11/2018 6:00,4716.181
1/11/2018 7:00,4520.448
1/11/2018 8:00,4409.722
1/11/2018 9:00,4344.095
1/11/2018 10:00,4351.26
1/11/2018 11:00,4419.709
1/11/2018 12:00,4661.025
1/11/2018 13:00,5168.543
1/11/2018 14:00,5395.072
1/11/2018 15:00,5368.787
1/11/2018 16:00,5389.253
1/11/2018 17:00,5447.38
1/11/2018 18:00,5455.863
1/11/2018 19:00,5476.215
1/11/2018 20:00,5573.863
1/11/2018 21:00,5629.744
1/11/2018 22:00,5763.904
1/11/2018 23:00,5966.86
1/12/2018 0:00,6240.858
1/12/2018 1:00,6555.159
1/12/2018 2:00,6718.102
1/12/2018 3:00,6833.812
1/12/2018 4:00,6798.708
1/12/2018 5:00,6688.882
1/12/2018 6:00,6533.522
1/12/2018 7:00,6476.094
1/12/2018 8:00,6512.322
1/12/2018 9:00,6583.577
1/12/2018 10:00,6702.777
1/12/2018 11:00,6910.561
1/12/2018 12:00,7330.666
1/12/2018 13:00,7900.044
1/12/2018 14:00,8186.97
1/12/2018 15:00,8121.584
1/12/2018 16:00,7930.695
1/12/2018 17:00,7617.313
1/12/2018 18:00,7296.841
1/12/2018 19:00,6970.697
1/12/2018 20:00,6722.944
1/12/2018 21:00,6515.218
1/12/2018 22:00,6371.435
1/12/2018 23:00,6442.528
1/13/2018 0:00,6740.775
1/13/2018 1:00,7025.286
1/13/2018 2:00,7056.072
1/13/2018 3:00,7075.565
1/13/2018 4:00,6996.211
1/13/2018 5:00,6827.594
1/13/2018 6:00,6651.16
1/13/2018 7:00,6583.858
1/13/2018 8:00,6532.53
1/13/2018 9:00,6521.416
1/13/2018 10:00,6545.296
1/13/2018 11:00,6625.793
1/13/2018 12:00,6793.052
1/13/2018 13:00,7016.194
1/13/2018 14:00,7207.643
1/13/2018 15:00,7297.156
1/13/2018 16:00,7227.036
1/13/2018 17:00,6996.852
1/13/2018 18:00,6680.987
1/13/2018 19:00,6354.928
1/13/2018 20:00,6071.858
1/13/2018 21:00,5842.37
1/13/2018 22:00,5728.585
1/13/2018 23:00,5796.628
1/14/2018 0:00,6173.944
1/14/2018 1:00,6598.096
1/14/2018 2:00,6725.424
1/14/2018 3:00,6769.769
1/14/2018 4:00,6721.258
1/14/2018 5:00,6586.167
1/14/2018 6:00,6425.004
1/14/2018 7:00,6316.744
1/14/2018 8:00,6208.488
1/14/2018 9:00,6185.217
1/14/2018 10:00,6202.255
1/14/2018 11:00,6266.222
1/14/2018 12:00,6390.359
1/14/2018 13:00,6599.331
1/14/2018 14:00,6815.403
1/14/2018 15:00,6926.699
1/14/2018 16:00,6878.43
1/14/2018 17:00,6628.183
1/14/2018 18:00,6386.559
1/14/2018 19:00,6202.284
1/14/2018 20:00,5966.789
1/14/2018 21:00,5771.929
1/14/2018 22:00,5609.01
1/14/2018 23:00,5637.308
1/15/2018 0:00,5976.188
1/15/2018 1:00,6363.828
1/15/2018 2:00,6488.096
1/15/2018 3:00,6577.043
1/15/2018 4:00,6535.917
1/15/2018 5:00,6372.431
1/15/2018 6:00,6197.275
1/15/2018 7:00,6119.022
1/15/2018 8:00,6097.67
1/15/2018 9:00,6110.563
1/15/2018 10:00,6143.163
1/15/2018 11:00,6288.046
1/15/2018 12:00,6547.818
1/15/2018 13:00,6908.155
1/15/2018 14:00,7128.926
1/15/2018 15:00,7118.02
1/15/2018 16:00,6956.667
1/15/2018 17:00,6744.721
1/15/2018 18:00,6507.742
1/15/2018 19:00,6312.881
1/15/2018 20:00,6179.74
1/15/2018 21:00,6121.354
1/15/2018 22:00,6160.317
1/15/2018 23:00,6295.572
1/16/2018 0:00,6597.087
1/16/2018 1:00,6838.551
1/16/2018 2:00,6920.463
1/16/2018 3:00,6936.017
1/16/2018 4:00,6881.145
1/16/2018 5:00,6756.718
1/16/2018 6:00,6668.292
1/16/2018 7:00,6694.369
1/16/2018 8:00,6771.785
1/16/2018 9:00,6894.142
1/16/2018 10:00,7038.595
1/16/2018 11:00,7256.896
1/16/2018 12:00,7573.339
1/16/2018 13:00,8048.392
1/16/2018 14:00,8345.438
1/16/2018 15:00,8407.532
1/16/2018 16:00,8338.819
1/16/2018 17:00,8277.334
1/16/2018 18:00,8159.596
1/16/2018 19:00,8006.956
1/16/2018 20:00,7880.672
1/16/2018 21:00,7726.82
1/16/2018 22:00,7698.93
1/16/2018 23:00,7757.817
1/17/2018 0:00,8059.667
1/17/2018 1:00,8392.603
1/17/2018 2:00,8429.318
1/17/2018 3:00,8423.382
1/17/2018 4:00,8309.405
1/17/2018 5:00,8111.476
1/17/2018 6:00,7991.896
1/17/2018 7:00,7942.474
1/17/2018 8:00,7951.941
1/17/2018 9:00,8001.82
1/17/2018 10:00,8070.235
1/17/2018 11:00,8236.124
1/17/2018 12:00,8539.189
1/17/2018 13:00,8931.465
1/17/2018 14:00,9183.442
1/17/2018 15:00,9085.801
1/17/2018 16:00,8818.851
1/17/2018 17:00,8447.631
1/17/2018 18:00,8006.798
1/17/2018 19:00,7705.273
1/17/2018 20:00,7455.216
1/17/2018 21:00,7210.371
1/17/2018 22:00,7079.9
1/17/2018 23:00,7131.567
1/18/2018 0:00,7487.64
1/18/2018 1:00,7952.655
1/18/2018 2:00,8042.626
1/18/2018 3:00,8047.779
1/18/2018 4:00,7924.777
1/18/2018 5:00,7686.992
1/18/2018 6:00,7517.175
1/18/2018 7:00,7463.288
1/18/2018 8:00,7477.829
1/18/2018 9:00,7508.375
1/18/2018 10:00,7601.9
1/18/2018 11:00,7778.2
1/18/2018 12:00,8109.227
1/18/2018 13:00,8591.502
1/18/2018 14:00,8754.999
1/18/2018 15:00,8545.168
1/18/2018 16:00,8097.631
1/18/2018 17:00,7693.129
1/18/2018 18:00,7237.366
1/18/2018 19:00,6864.205
1/18/2018 20:00,6547.453
1/18/2018 21:00,6296.974
1/18/2018 22:00,6173.843
1/18/2018 23:00,6244.079
1/19/2018 0:00,6599.087
1/19/2018 1:00,7027
1/19/2018 2:00,7090.422
1/19/2018 3:00,7047.158
1/19/2018 4:00,6879.143
1/19/2018 5:00,6601.489
1/19/2018 6:00,6343.957
1/19/2018 7:00,6191.456
1/19/2018 8:00,6142.91
1/19/2018 9:00,6120.852
1/19/2018 10:00,6146.091
1/19/2018 11:00,6236.385
1/19/2018 12:00,6489.732
1/19/2018 13:00,6936.332
1/19/2018 14:00,7121.372
1/19/2018 15:00,7017.178
1/19/2018 16:00,6859.231
1/19/2018 17:00,6670.866
1/19/2018 18:00,6423.413
1/19/2018 19:00,6142.865
1/19/2018 20:00,5934.269
1/19/2018 21:00,5756.839
1/19/2018 22:00,5642.213
1/19/2018 23:00,5621.217
1/20/2018 0:00,5772.016
1/20/2018 1:00,6000.524
1/20/2018 2:00,5966.486
1/20/2018 3:00,5875.612
1/20/2018 4:00,5720.607
1/20/2018 5:00,5505.584
1/20/2018 6:00,5282.695
1/20/2018 7:00,5129.893
1/20/2018 8:00,4990.135
1/20/2018 9:00,4912.755
1/20/2018 10:00,4873.329
1/20/2018 11:00,4879.741
1/20/2018 12:00,4949.132
1/20/2018 13:00,5093.185
1/20/2018 14:00,5253.502
1/20/2018 15:00,5383.581
1/20/2018 16:00,5449.963
1/20/2018 17:00,5396.521
1/20/2018 18:00,5243.225
1/20/2018 19:00,5075.094
1/20/2018 20:00,4915.975
1/20/2018 21:00,4777.1
1/20/2018 22:00,4718.189
1/20/2018 23:00,4705.476
1/21/2018 0:00,4857.176
1/21/2018 1:00,5093.449
1/21/2018 2:00,5061.986
1/21/2018 3:00,4979.821
1/21/2018 4:00,4848.617
1/21/2018 5:00,4658.369
1/21/2018 6:00,4424.009
1/21/2018 7:00,4258.956
1/21/2018 8:00,4144.956
1/21/2018 9:00,4094.967
1/21/2018 10:00,4065.076
1/21/2018 11:00,4062.157
1/21/2018 12:00,4122.658
1/21/2018 13:00,4236.469
1/21/2018 14:00,4368.214
1/21/2018 15:00,4524.643
1/21/2018 16:00,4632.11
1/21/2018 17:00,4653.307
1/21/2018 18:00,4611.277
1/21/2018 19:00,4627.824
1/21/2018 20:00,4585.075
1/21/2018 21:00,4532.784
1/21/2018 22:00,4524.232
1/21/2018 23:00,4597.907
1/22/2018 0:00,4791.265
1/22/2018 1:00,5027.373
1/22/2018 2:00,5010.94
1/22/2018 3:00,4900.965
